ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Nrm	0.81757764	1.0	125.92652	122.2551528219298	0.1836173681688983	21.65677299149035	0.56016386	3.583952672029958	22.25245848	21.17884482	21.34198626	21.89471377	22.21824003	21.81998808	21.13135619	20.41709623	20.6825568	21.54643718	22.02592527	22.4068586	21.6384105	22.55626191	21.71365095	21.38556733
Nrp1	0.71876484	1.0	127.62013	8.124549966747713	0.18415202713067966	22.941323598035176	0.742517	2.9818406294586204	23.74601242	23.14756686	22.38058001	22.89477162	22.53723462	23.03144307	23.03613259	22.51123086	22.27919083	23.12326666	22.99850274	22.93656021	22.83125461	23.6289511	23.19300384	22.57639123
Nrp2	0.9531616899999998	1.0	131.21199	77.26723637517118	0.03625088355260227	24.984179950647597	0.29959086	5.9467259413268945	24.86634171	24.86439625	25.12038954	24.92225027	25.14576175	25.00509344	24.93602473	25.03993274	24.95906259	25.207348	24.89420871	24.89705207	25.1436399	25.50646999	24.98379813	24.30718033
Nsa2	0.41254928999999996	1.0	132.6083	42.21053507151493	0.11421342713134938	24.79740934222269	0.6834669	2.0559642642972356	24.97167698	24.74575905	25.05766654	24.80868832	24.86070035	24.66177897	25.04880953	24.88971155	24.78410315	24.96876713	24.92172757	24.33546912	24.87448337	24.57291123	24.82456629	24.51516629
Nsd1	0.6436852900000001	1.0	131.10207	45.90419209163111	0.055475862171108795	25.50081977019405	0.3708453	2.678800777839436	25.59783418	25.50425241	25.39937794	25.78821443	25.26510525	25.53738339	25.59501474	25.65304389	25.66263176	25.56327835	25.35893587	25.43330518	25.4328454	25.18258833	25.35781359	25.69572296
Nsd2	0.8476884899999999	1.0	128.09413	28.54153988625813	0.04426017823920686	25.804039945296516	0.6313127	3.8567575842599027	26.04986383	26.03368164	25.63982551	25.64933828	25.64396926	25.97946187	25.88667363	25.73099992	25.78604237	25.99351736	25.70246869	25.45625973	25.73868249	25.81253602	25.71828313	25.94067521
Nsd3	0.96412761	1.0	128.32343	63.31225309456453	0.0788232456507871	23.08280047810984	0.40441078	6.462723168828192	23.22318935	23.50673851	22.58640945	22.77266916	24.01213222	22.92894852	23.19417422	22.72769082	23.99149411	23.6643519	22.33271226	22.2043494	22.99759486	23.14281108	23.48753802	22.64502726
Nsdhl	0.9600080400000001	1.0	131.00078	54.20849563775162	0.0437988028065692	25.44552083028817	0.68338025	6.211248465690775	25.7751757	24.96075573	25.80430632	25.36744041	25.79672935	25.18470701	25.71697315	25.19634232	25.58483684	25.40245024	25.63928277	25.21910641	25.71689147	25.57143334	25.51689123	24.62592204
Nsf	0.9391548099999999	1.0	130.76971	49.950351471331295	0.033685006045807896	26.242936801496793	0.26625356	5.426394697198251	26.33147933	26.34367354	26.51059903	25.95573297	26.28915415	26.4221188	26.41943889	25.86806682	26.25011017	26.13952111	26.47484665	26.17881364	26.38289463	26.4058269	26.3260299	25.58102003
Nsfl1c	0.51036736	1.0	128.4069	116.48858487316288	0.12237157291027123	28.159113218141474	0.72346365	2.2877844658979747	28.29094522	28.47646274	28.00480397	27.7001351	28.08642615	28.35365667	27.94653452	27.77970729	28.39143838	28.49748204	27.92532922	27.92090579	28.35268409	28.24633316	28.29368184	28.24114013
Nsg1	0.16056049	1.0	127.13177	97.12151609039194	0.2652926539123655	19.167767784907504	0.63325465	1.50741268900613	18.95039396	18.70266568	19.34355976	18.91894184	19.11472007	18.73295063	19.33104129	18.92629235		19.25331752	19.81424564	19.48154932	19.14774772	19.46179489	19.89425795	18.29110866
Nsl1	0.47706648999999995	1.0	130.79031	49.95821984925515	0.10162165958196734	22.729939149846437	0.32578903	2.2107676072031333	22.579088	22.94531636	22.95264169	22.90534541	22.93205667	22.84013145	22.49981509	22.77874602	22.45871296	22.81702471	22.69655594	23.10372564	21.98891216	22.44406874	22.45281212	23.27168392
Nsmaf	1.0	1.0	128.97307	88.26481574349005	0.15373690994387107	21.91421658965647	0.073907726	2.6357714071928595	21.94043424	20.61069011	22.38172607	21.74650227	22.14811225	22.32557243	22.09912273	21.68493778	21.74985309	21.32465694	22.45826006	21.27893126	21.17652921	22.19600038	22.58092992	22.10922526
Nsmce1	0.29942784	1.0	129.34637	26.761949336922257	0.07472627375818043	23.224064688184086	0.3562496	1.7940072347451819	23.64977658	23.20064762	23.24887347	22.97903027	23.22967569	23.44814679	23.27854408	23.03995336	23.1692212	22.79269388	23.24037842	22.84708883	23.05599352	23.25172237	23.54400445	23.16365694
Nsmce2	0.994009	1.0	130.33186	20.742960303016122	0.03261832824033361	24.521703929629833	0.42734736	12.418018706657627	24.40897584	24.41874268	24.54987478	24.85391191	24.48395251	24.08632331	24.65580242	24.77704645	24.37747829	24.77162683	24.20123599	24.71026319	24.70181424	24.07174934	24.25582984	25.03990564
Nsmce3	0.90079081	1.0	131.02873	47.963901994930794	0.045790063679774916	23.960314495153177	0.7411766	4.479990101145539	23.89191504	24.07165873	24.20088577	23.75329344	23.97301515	23.70565616	24.23272734	24.08536315	23.88340559	23.92103993	23.87800848	24.08483603	23.77886676	23.85563537	23.90243601	24.12803061
Nsmce4a	0.20557156000000001	1.0	129.09142	39.03652005770918	0.1046061983497042	22.70510456088137	0.6035188	1.597580608330983	22.72493405	22.85958453	22.70068341	22.81220991	22.64377861	22.84862644	22.83263215	22.81585565	22.64331233	22.66225397	22.79280407	22.28321155	22.62785619	22.75145756	22.39528338	22.86064523
Nsrp1	0.02228400633229851	1.0	131.97124	44.10813696148956	0.2916145231460552	23.72697234636523	0.67215425	1.0413399748444778	24.04343278	24.16548066	24.04902698	23.63730556	23.90722439	23.94676779	23.79358864	23.89058758	23.71697007	23.53287848	23.86373306	23.5563449	22.79206298	23.24966129	23.86324163	23.88952516
Nsun2	0.95804944	1.0	130.51305	95.55026367460013	0.020458045243503642	27.591257169840716	0.7458775	6.126510958037968	27.43846908	27.63380991	27.51816164	27.6905865	27.56515215	27.63828138	27.63745536	27.52075283	27.62512992	27.52804714	27.68855426	27.60440315	27.63537006	27.42903386	27.48482547	27.84194821
Nsun4	0.25877569000000006	1.0	132.10399	52.56250698849758	0.199267504246824	22.561999447708644	0.7434586	1.7092990072272711	22.25950778	23.02484969	22.4964689	22.80085299	22.85022692	22.7821497	22.58937627	22.79251302	22.7391491	22.20167847	22.4536858	22.94221118	22.19065261	22.34642345	22.87070723	22.02632335
Nsun5	0.20569013543537223	1.0	129.41	26.775114298874485	0.20025952463530347	22.88971872504498	0.39769864	1.4943464022509678	22.99232744	23.22678477	23.08578464	22.78726763	23.18849605	22.54438743	23.01068622	23.03933554	22.96302808	22.88806728	22.75358536	20.90305416	23.04882424	22.71185936	22.64323425	23.38769656
Nsun6	0.020161267197955853	1.0	126.5653	16.114794493572685	0.6082365531439113	20.62279329061984	0.6874903	0.8137464145115366	20.95380764	21.19706176	20.91281903	21.02108134	20.79826453	20.54898405	19.51684523	20.5280069	20.91379589	19.62064511	19.84943806	19.70918277	21.08332325	20.56091879	20.98143701	21.19635327
Nt5c	0.9904230399999999	1.0	129.47343	6.181901127456669	0.05960015565996962	22.118126004181818	0.61331534	10.720127601781838	22.56165859	21.91933639	21.65936731	22.39154898	21.8688452	22.93719942	21.51967793	22.0075928	22.59669543	21.58495395	22.10387746	21.98813079	21.76660712	22.79885885	21.61808711	22.49849494
Nt5c2	0.6736991197791463	1.0	130.13712	66.27828866600503	0.1023264648760283	26.029922365620436	0.19429524	1.6277907130377625	25.78819189	25.5371373	26.1545168	26.11695481	25.82521183	26.2705217	26.38653092	26.57246364	25.61838624	25.88602211	26.44377546	25.85998442	26.13143394	26.13134145	25.99560664	25.96120544
Nt5c3a	0.77018176	1.0	130.95676	64.61148694288653	0.10392611128075774	23.500407961091472	0.2939384	3.266096952983097	23.08759436	23.12502371	24.06687762	23.79450074	23.29875986	23.44816987	23.71495156	23.56916504	23.56688475	23.49457189	23.80043389	23.45530805	23.66569036	23.12937122	23.55123048	23.1777451
Nt5c3b	0.17247791596475387	1.0	127.26469	18.22932355586368	0.09314565087109776	25.133639759376713	0.43530855	1.1604378647029632	25.23427489	25.18543309	25.12221207	25.16582744	24.89776905	25.29746276	25.23445112	25.0753006	25.00082756	24.95035942	25.00664777	25.07750113	25.03788087	25.20556586	25.23780201	25.3059579
Nt5dc1	0.2579515786511648	1.0	128.1267	30.5879949726725	0.7186731299597346	20.574131643238545	0.35828915	0.9933585281670942	20.77890259	20.58181694	21.21831018	21.37187535	20.86721269	21.47023011	20.00647978	21.54000697	19.09329177	20.00471613	20.32771533	18.53698183	19.4128359	20.83044731	20.82711382	21.59160375
Nt5dc2	0.37736448999999994	1.0	131.93546	56.69508568576992	0.13982704721646674	27.377915345291896	0.72356296	1.9609950016828153	27.45583894	27.07687525	27.74235069	27.35940825	27.52592503	27.40182623	27.77323282	27.38141989	27.19523128	27.15498218	27.69422809	27.63910419	27.26905856	27.33074807	27.38356847	26.9551216
Ntan1	1.0	1.0	129.06978	104.76467553869298	0.06683316333072786	23.58598407182911	0.07714003	2.5886681883387914	23.47352384	23.66090777	24.02343974	23.398689	23.49369243	22.91720354	23.66197592	23.6737567	23.87462441	23.3842183	23.68697003	24.03178894	23.89404047	23.22512953	23.02576807	23.96365143
Ntmt1	0.11868024999999999	1.0	130.3857	45.653361803084174	0.15338102362916284	24.41097165072185	0.7423295	1.4047537424824057	24.32546144	24.39939041	24.45791295	24.81962045	24.64539429	24.34298839	24.75861244	24.48145957	24.5096975	24.2055332	24.35605228	24.22693056	24.23774042	24.04674737	24.2488586	24.57228828
Ntn1	0.9874396900000001	1.0	129.89516	4.1346912596044145	0.05665826186832275	23.29501981614708	0.226712	9.817141279712628	23.34926005	23.96178299	21.88327284	23.91142814	23.42675291	23.59671375	22.66899496	23.50432939	23.45883313	23.9646242	22.0995864	23.35302989	22.99174039	23.43587788	23.23895107	23.83548046
Ntpcr	1.0	1.0	130.56863	108.05934629953296	0.1364699922127273	20.96698549859558	0.09457308	2.371763098990075	20.00858779	20.70569828	21.08163667	21.325379	20.65857886	21.06383359	21.02311882	21.62597659	20.84440565	21.2082367	21.16029436	20.1756775	21.20939404	20.73002671	21.33323262	21.35420745
Nub1	0.40602383999999997	1.0	131.22348	18.796378974721343	0.10601189752457471	25.156325131351295	0.6549975	2.0397134231205354	25.21385869	25.27059933	25.10200033	25.42663692	25.03790747	25.07480021	24.98975097	25.2284349	25.00095531	25.10221272	24.89900892	25.35454878	25.18418173	25.00854106	25.00145467	25.46420968
Nubp1	0.6382412100000001	1.0	129.8895	99.22826553686188	0.1066148295404462	22.463145404098615	0.4457853	2.650816454750435	22.31413489	22.5703413	21.68808223	22.45236135	22.98365899	22.80617638	22.18159835	22.03651512	22.63099652	22.66492329	22.10089213	22.64707001	22.70838091	22.80408369	22.0630564	22.69912197
Nubp2	0.6116804100000001	1.0	128.88545	57.435719100160426	0.05663430548904642	23.67422632265241	0.27187335	2.5653328345263553	23.7368495	23.6273489	23.13181873	23.99796996	23.73703448	23.56134272	23.91612117	24.10090557	23.23527397	23.57574902	24.03545766	23.61106894	23.66456247	23.58749153	23.81096685	23.6438652
Nubpl	1.0	1.0	128.51161	30.679887427073965	0.09019964752613463	21.541167344701847	0.07541134	1.753227407869804	21.34969557	21.32667025	21.53826098	21.66960214	21.42421697	22.22192501	21.89213202	21.30053055	21.05076113	20.95458135	21.95321407	21.23618448	21.28277192	21.87040803	21.90029496	21.60863782
Nucb1	0.37319881	1.0	130.24692	109.86603612528141	0.16562900315648427	26.85738702437883	0.66489756	1.9469599950139356	26.93406051	27.23391696	26.42900436	26.28705942	26.73644582	27.23358845	26.39860391	26.69980198	27.07199195	26.99225847	26.6350905	26.98965095	26.95252113	27.0969058	26.94147026	27.06715743
Nucb2	0.8410724100000001	1.0	127.9264	4.07202375791081	0.12181811627458461	23.181249449283392	0.7223909	3.7776470620573424	22.89038083	23.82080352	22.86081842	23.36109887	23.04854194	23.15632122	22.76284218	23.30099822	23.30108047	23.12455457	23.18902237	22.8866442	23.33027736	22.89931557	22.81460845	24.02896259
Nucks1	0.762129	1.0	129.2286	22.624108783338936	0.23149364786192747	26.344582612994422	0.56813914	3.2033203215416286	26.41166883	26.57676338	26.75003039	26.06691518	26.1964238	26.24764717	26.52370946	26.25608224	26.75547117	26.93174358	26.26402472	24.43801919	26.94019576	26.04500284	26.22886401	26.32463493
Nudc	0.58049161	1.0	127.02319	105.12511937440316	0.06935542592412051	28.487685181523062	0.65885365	2.474186450179498	28.53341838	28.66863026	28.4248271	28.11956139	28.4905986	28.63719098	28.42161594	28.15334315	28.74265576	28.72186196	28.46356196	28.35892081	28.56125136	28.53308184	28.61490173	28.41857204
Nudcd1	0.13601344	1.0	128.63734	112.60298071640364	0.07559093827629332	25.704976531509608	0.5726124	1.4459712411617462	25.63301064	25.63562067	25.65667738	25.55504511	25.64548987	25.94956013	25.5744654	25.54616305	25.77222922	25.55065753	25.67359227	25.77969776	25.7832974	26.01564678	25.87795901	25.62500178
Nudcd2	0.32997639391143824	1.0	127.11035	109.2433001543307	0.09248226994777897	26.260225269194258	0.31732208	1.7447728179326316	26.22018503	26.31024178	26.23509284	26.17929047	26.02086631	26.185057	26.03353337	26.35222004	26.46417329	26.46508365	26.0719894	26.42577967	26.42189728	26.10724499	26.11292103	26.54556586
Nudcd3	0.9533569600000001	1.0	128.60095	122.80486332448876	0.01692133119443806	24.404773932756438	0.2776478	5.972593292165622	24.38118672	24.55349249	24.38483123	24.32866639	24.35536006	24.50672931	24.48444188	24.09122431	24.52263396	24.25230607	24.36205462	24.50322527	24.23048879	24.3043817	24.39540596	24.73258139
Nudt10	0.89756676	1.0	127.7228	95.5402612420156	0.053753348158580946	25.561221202948197	0.62666416	4.434255076355704	25.58604073	25.640846	25.71980301	25.15421406	25.69504795	25.69790044	25.47264624	25.27101142	25.84202275	25.87845039	25.473702	25.34720414	25.80492239	25.47830853	25.50148713	25.46189444
Nudt12	0.73942801	1.0	130.568	64.41967871711299	0.16238161900905945	20.159813701357912	0.24686608	3.0759485634496566	19.04739018	20.60630554	19.36155769	20.93817902	20.12662003	20.26537368	20.4699993	21.05945234	19.96858639		19.74209508	20.45553924	19.79421054	19.4374594	19.80516437	21.65275772
Nudt14	0.5709313600000001	1.0	130.98859	68.796687360334	0.2183271875837302	23.168092443484802	0.29700053	2.449114528920931	23.25317404	21.72482705	23.32210573	23.4549108	23.2638423	23.63581703	23.61168104	23.66996611	23.30596296	21.81043525	23.4730564	23.85313168	23.10339596	23.49107541	23.72707725	22.34226762
Nudt16	0.13366335999999998	1.0	129.32216	76.15436505797568	0.5783679460161323	19.225687758434876	0.7999791	1.4403672111424206	18.65066973	17.66716287	20.06093766	19.07574156	19.29952086	19.49464535	20.3709392	19.49116794	19.17660009		20.11385939		19.4104323	19.02866203	19.07019462	18.17426035
Nudt16l1	0.90725625	1.0	129.00752	30.79827737268752	0.038833825719554585	25.062394270732053	0.29886177	4.6287713403476545	25.11204001	24.75034308	25.41394956	25.05299176	25.14131492	24.97494069	25.24594085	24.98584226	24.75119386	24.97367613	25.26662841	24.99858447	25.04190884	25.171177	25.20813487	24.85669612
Nudt17	0.8460320399999999	1.0	127.815506	36.61644524532973	0.23746764015729246	18.863851168200192	0.43603316	3.826915569513017	19.76833913	18.3682961	17.79337509	20.16791653	18.72303811		18.70822603	19.64478573	19.14949825	18.80945353	17.66397007		19.12252692	17.73999438	18.12338708	20.29319371
Nudt19	0.9049716900000001	1.0	129.77272	113.59683456056104	0.03016297705376691	21.836529401445098	0.20203178	4.5657042960788266	21.9257228	21.86886491	21.26916771	22.05224494	22.1591494	22.10088116	21.26647222	21.87222042	21.91164245	21.73741563	21.58567807	21.98822513	21.84209145	21.91912442	22.0821087	21.80415362
Nudt2	0.7211406399999999	1.0	129.48694	4.121697264876212	0.06548219047678334	24.218460449583667	0.6089789	2.992693264714574	24.24569154	24.29259085	24.05627306	24.32558881	24.17135703	24.05606552	24.190666	24.30583635	24.2466857	24.35799999	24.04128677	24.03116706	24.36808157	23.99441452	24.24544156	24.50763964
Nudt21	0.43099224999999997	1.0	131.11732	83.47188148614886	0.10217984844283429	27.42387283779835	0.4064759	2.096540027255864	27.21795165	27.1329564	27.45895502	27.4857186	27.30574159	27.38242264	27.5844569	27.7219966	27.59964773	27.49167712	27.26828052	27.47648035	27.54631459	27.27140245	27.3667214	27.49587622
Nudt3	1.0	1.0	130.3496	76.75939426438367	0.09338924215475738	24.291953350754646	0.12013367	2.8856401100573428	23.89000175	24.82005819	24.55756733	24.12275296	23.72094571	24.54152689	24.48283327	24.13581126	24.80799242	24.78528373	24.21684949	24.22099432	24.91878902	24.44788057	23.14030514	24.01896895
Nudt4	0.6561000000000001	1.0	129.9216	24.813197890567988	0.14159769989308735	23.435421167187517	0.6740038	2.724670347909136	23.62563941	23.69106993	23.29381469	23.72859549	23.10537063	23.62744051	23.05996449	23.64387882	23.58830339	23.84509886	22.77111181	23.19778892	23.3154698	23.29551232	23.31083805	23.70946579
Nudt5	0.5156676099999999	1.0	126.663925	106.84370595256331	0.09377146076660638	26.668976303495164	0.69061655	2.303080508645285	26.72731977	26.87566035	26.73278388	26.07932578	26.50280437	26.87520174	26.57968194	26.32067503	26.90040468	26.8917215	26.82333684	26.40622694	26.71771753	26.77301666	26.75317305	26.69687574
Nudt7	0.438244	1.0	129.51262	103.06286754790197	0.25787843485880746	18.59935499934158	0.4441614	2.1135492283779285	17.65100068	17.62329485	19.41637201	18.25483313	18.79041884	18.07774277	19.37623742	18.13168144	18.38762286	18.35752166	19.33041441		18.59545167		19.18509365	
Nudt8	0.9789123599999999	1.0	130.67615	27.03708125639772	0.05936774141530058	17.732566362932793	0.73868036	8.13494781326783	17.30610868	17.33482536	18.7577054		17.72650119	17.45488997	18.14930789	17.50163971	17.69732561	17.27906413	18.04829913		17.8498262	17.70800232	17.95418914	17.35597189
Nudt9	0.80676324	1.0	130.89854	62.49945111213736	0.07087036660690998	24.238771749855367	0.41706008	3.503418140426415	24.36120529	24.4449157	24.00856733	24.18902204	24.29494483	24.31732749	24.44142399	23.95085595	24.46910969	24.35702336	24.31707929	23.99199197	24.19976755	23.98397588	24.28432776	24.17835978
Nuf2	0.030870489999999997	1.0	131.18236	98.1281072355903	0.17146744647589013	22.601317444728394	0.73351526	1.1095354437147456	21.94985601	22.68895457	22.02591951	22.67387167	22.61618631	22.59069941	22.58540226	22.65444098	22.5755948	22.80102608	22.49645346	23.06245826	22.65698707	22.67736053	22.61673297	22.90117627
Nufip1	0.24383844000000002	1.0	132.65593	44.336978533655724	0.47019370380085185	21.398720527537428	0.73236156	1.6792464503739055	21.61294169	21.30544469	21.85038076	22.3551698	21.87050563	20.81609399	22.03327005	21.99217339	21.25108509	22.13987328	21.11369239	20.21028982	21.48367066	19.75188533	21.01995672	21.57395239
Nufip2	0.9185305600000001	1.0	130.79597	37.47028664705789	0.040035917639244856	25.135649716479648	0.25318623	4.84293870466644	25.23861044	25.73981838	24.75586395	25.13445523	25.05450891	25.07956378	24.96029743	25.35469491	25.12468506	25.23873434	24.92744499	25.27556712	25.15891952	24.66969387	24.75160886	25.69913155
Numa1	0.8622979599999999	1.0	125.90496	114.21886201322184	0.07651433394592058	28.98812129890578	0.616895	4.007532417755618	29.31399023	29.36479233	28.47231369	28.70438774	28.92703099	29.29389551	28.6735924	28.7188399	29.11212464	29.21082929	28.80720605	28.97530433	28.95650007	29.08511534	28.90397696	29.25576042
Numb	0.24608844175739397	1.0	127.617134	103.58557834302829	0.17925031257897905	24.40611288697899	0.36619475	1.5044860015632593	24.1344171	24.65634252	24.19464706	24.3745752	23.91426557	24.53273519	24.0495932	24.37429068	24.92667833	24.72068601	24.33578634	24.54615514	24.15943842	24.38879385	24.38842917	24.84076152
Nup107	0.586756	1.0	127.250824	105.31350776999388	0.042700158451013895	26.843591826103065	0.41576147	2.49121952644308	26.95287587	26.7886563	26.79926478	26.73478905	26.94555707	26.64510166	26.7500642	26.80724959	26.79567584	26.78834903	26.86950073	27.18988252	26.86737994	26.95860599	26.95215298	26.67969737
Nup133	0.98109025	1.0	129.39113	88.55092210735994	0.013514061827088707	27.46452623857517	0.72889173	8.514404853400654	27.40738786	27.31669697	27.56014041	27.52254972	27.3756316	27.59227707	27.44576302	27.46270641	27.42032413	27.31999287	27.5735527	27.59782003	27.4162177	27.46269928	27.51152115	27.46935758
Nup153	0.61121124	1.0	127.5785	99.49326874114416	0.06807763723780325	26.38827116553871	0.6629759	2.5620328998632367	26.3828781	26.53944342	26.26404215	26.1459546	26.30428543	26.52645143	26.29902875	26.28290458	26.62756716	26.55370171	26.34162575	26.36885326	26.30046689	26.33533153	26.26267528	26.73209476
Nup155	0.68079001	1.0	130.58058	45.72159909637295	0.08103598878711486	27.32039901020002	0.75797105	2.8172756572923556	27.50074392	27.19166964	27.5323507	27.25812553	27.4365519	27.41124187	27.43063665	27.29289173	26.96750976	27.04775648	27.42899713	27.64469899	27.1392656	27.54205303	27.32090762	27.00558911
Nup160	0.8968089999999999	1.0	126.45383	20.125751624705753	0.11337248735814774	25.877920490710515	0.551297	4.420958943477358	26.26256276	25.84279304	26.13210303	25.51604552	26.0750446	26.14354557	25.94295839	25.23211732	25.3193136	25.41566471	25.9295731	26.35521246	25.57756318	26.25401154	26.00586011	25.88311871
Nup188	0.99141849	1.0	128.11623	55.0538928614307	0.04714644753299425	25.428996155692495	0.6270015	10.983095921020904	26.06080127	25.35215621	25.31790026	24.99958233	26.02909688	25.36348552	25.56309586	25.03645358	25.01571302	25.22474268	25.43814195	25.97588224	25.44964377	26.1587061	25.59766721	24.35617805
Nup205	0.9926136899999999	1.0	131.94524	65.09918333482611	0.03823960978478481	27.177064097616693	0.68615717	11.501365440562724	27.43937986	26.9976787	27.30202751	26.95826248	27.50822601	26.97805281	27.40268995	26.94189286	26.86661619	27.04717731	27.39933334	27.50033325	27.27579476	27.54279243	27.43503635	26.31798993
Nup210	0.64080025	1.0	130.54971	91.4215815243583	0.07145219986303664	23.72426998493152	0.39455816	2.664384408198555	23.94246248	23.36518038	23.4129509	23.24001359	24.20806834	23.50721261	23.77197643	23.74617752	23.42625893	23.27638475	24.3723671	23.99664811	23.65973306	24.00354215	24.21710835	23.18273719
Nup214	0.31147561000000007	1.0	125.56964	115.91316869563322	0.08268979799327217	26.586972115296916	0.5834269	1.8170020568278715	26.61812762	26.61279364	26.41149568	26.63318493	26.48009557	26.43334568	26.41854486	26.60452108	26.73814256	26.72088229	26.33689334	26.68093174	26.74637888	26.48128645	26.56071908	26.84396153
Nup35	0.6222054399999999	1.0	131.11378	102.25029408842624	0.061322079672860935	25.805456593347678	0.7192892	2.6010869264399985	25.6277178	25.79616727	25.64791415	25.87624575	25.64050643	26.11252882	25.60744602	25.79006768	25.98252966	25.84744603	25.77159749	25.79579224	25.79455576	25.81026164	25.75979076	26.0476769
Nup37	0.6379751412335359	1.0	129.72813	111.49311856806167	0.0620049741019361	25.300744551959205	0.20381357	2.529374512796995	25.49681074	25.49466617	24.61348787	25.11760331	25.37701955	25.70082296	25.12636098	25.10954745	25.48354621	25.35969014	24.71089777	25.4328992	25.36058945	25.58381961	25.46570864	25.37548775
Nup43	0.97042201	1.0	127.591576	105.5955157775106	0.019197260230887723	25.023384728603318	0.743854	7.001705941750977	25.07915692	25.00724371	25.01336973	24.93410393	24.80065762	25.23970928	25.14903346	24.84381571	25.07972195	25.1991117	24.97357307	24.92242283	25.04479431	24.9222131	24.97853183	25.20174509
Nup50	0.92910321	1.0	129.65645	111.43150916891788	0.04791556989235321	25.786271307728576	0.674946	5.076412558342822	26.08752555	26.01196529	25.53648878	25.32568537	25.82403554	25.94253639	25.92271327	25.35371103	25.90747847	25.88826963	25.85754283	25.53867203	25.78125698	25.78742281	25.81977852	25.98238311
Nup54	0.57062916	1.0	130.22057	109.84380771479535	0.07023767267099074	26.1197179175944	0.72121835	2.447051402914199	25.91150655	26.12917848	26.19288241	26.01935344	26.01983588	26.22548532	25.94546094	26.11886405	26.38308349	26.14747158	26.11228822	25.93799127	26.22417572	26.0196977	26.15838318	26.33755479
Nup58	0.52056225	1.0	128.51537	120.67774862171274	0.04081635404055021	24.661359324619333	0.8147316	2.3161257832659015	24.65156342	24.56965211	24.79814917	24.54188427	24.68829836	24.76142496	24.54939856	24.52475378	24.79601217	24.61146726	24.73192223	24.42039707	24.80296283	24.74161927	24.50714245	25.01548702
Nup62	0.09036035999999999	1.0	130.31339	101.62609493917334	0.14994461101292736	25.39257868659779	0.7444833	1.3345902370342233	25.08701573	25.44375911	25.02802531	25.19019628	25.27893078	25.7954568	25.15234022	25.30959186	25.43578246	25.23256416	25.51433588	25.72024114	25.53056588	25.61598453	25.33694171	25.64160779
Nup85	0.02295225	1.0	129.58963	107.24911708240596	0.2439273234755198	26.334249433041272	0.81613994	1.0714436917601284	26.32419538	26.04219045	26.43517141	25.71861112	26.37356472	26.21290346	26.33923608	25.7815293	26.44786301	26.70560047	26.46016285	26.41204718	26.69707829	26.52634846	26.57939917	26.28962563
Nup88	0.7572480399999999	1.0	127.929924	4.072135955151577	0.09975219679931818	25.3181590834514	0.5967456	3.1754871571206955	25.51552785	25.35354915	25.0845412	25.50384175	25.45995922	24.9876146	24.99614381	25.41196886	25.40767158	25.24938035	24.91154357	25.56414215	25.22802734	25.38563162	25.19289519	25.70492633
Nup93	1.0	1.0	129.01163	127.3035967455965	0.02637895399698382	27.809497664442915	0.068491705	2.855611993315842	28.04337076	27.80393997	27.84928236	27.74956817	27.98282144	27.35105692	27.71221039	27.76486516	27.63993112	27.80159325	27.81698031	28.17556708	27.8334952	28.06061562	27.7656069	27.47181278
Nup98	0.9335424399999999	1.0	129.72847	28.905698130620948	0.02964468337305895	27.4470025379652	0.2717485	5.250590518188065	27.56067833	27.5238254	27.19061981	27.56688039	27.48850885	27.59439039	27.35815291	27.41905437	27.33284217	27.2341168	27.32940448	27.67258252	27.20372966	27.46670878	27.36547487	27.78835042
Nupl2	1.0	1.0	127.89176	56.99289699035504	0.023717058536406918	22.06614607006813	0.084295146	9.37363692912793	21.9250799	22.10884393	21.5216385	22.57577805	21.9682922	22.38472578	21.80960576	22.35201925	22.56414613	22.32989514	21.92749154	21.27932837	21.28248681	22.35864384	22.38056232	22.32253897
Nusap1	1.0	1.0	130.67642	24.95735823098919	0.2038438044882745	22.865311073681667	0.09435801	2.7143404958097745	22.80854386	23.2211228	22.8363935	23.38731645	22.72208503	22.90510466	22.6189237	22.97182731	22.44054554	23.21917731	22.89688021	23.3828136	22.57430324	22.38228163	22.9461735	23.44204277
Nutf2	0.546121	1.0	131.0976	64.68097394829864	0.09277462284507304	27.626815387961024	0.748452	2.380760534147048	27.31413037	27.60206716	27.99861642	27.54762714	27.71796859	27.73576386	27.84688165	27.56334513	27.60370268	27.45593958	27.9689174	27.69332662	27.63746071	27.53089459	27.41845445	27.59817057
Nvl	1.0	1.0	131.35541	16.724689951734934	0.02959163039503817	26.138273668495913	0.16630962	5.116706801061168	26.22934318	26.25672613	26.07018695	26.1545735	26.05580255	26.30429473	25.94684476	26.10221022	26.06676339	26.11643496	26.09322214	26.28981791	25.89801595	26.05659226	25.98409869	26.57865736
