ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Mmut	1.0	1.0	130.56328	93.5090600018964	0.09468145929783964	24.47796494780713	0.13344385	2.018013783590209	24.52597366	24.25262957	24.23025396	24.49446375	24.56040379	24.46241425	24.38042341	24.70180057	24.53517634	24.25552304	24.33499093	24.63480096	24.60997495	24.49009054	24.39177917	24.56166187
Mnat1	1.0	1.0	128.76276	4.098645831773363	0.10332137395080501	24.220212609263623	0.14106707	1.4302047758277199	24.26311849	24.42930773	24.3476106	24.25967853	24.00364235	24.02584858	24.22650797	23.88619459	24.16830268	23.73402301	24.42747316	24.67016343	24.11061854	24.26846625	24.24130532	24.3009815
Mnd1	0.23415921	0.8829825816674792	128.0709	30.574677014482866	0.3427215484012427	20.003810527109888	0.38630456	1.657459096530013	20.09220988	20.54409109	19.57599078	20.64269253	20.10851244	19.67446359	20.75714996	20.17960027	18.78882186	19.34130006	19.7832202	19.95590388	19.92363156	18.89107112	20.71761257	20.63874682
Mns1	0.78251716	1.0	127.81459	85.43776025415306	0.2182057187437029	20.33207916520479	0.24262556	3.3234598513326423	20.7415578	20.69293003	19.13606005	20.77331101	18.36526998	20.12356303	21.22414884	21.02086671	19.85719365	21.48804789	20.66077255	21.22387205	18.19526316	20.33488655	20.40116599	21.47158054
Mnt	1.0	1.0	130.23022	113.99731192602404	0.0897245028965776	21.18457933305662	0.08088595	2.499992682364357	21.28953989	21.14541336	21.2440139	21.28093852	21.05612767	21.45490519	21.56309695	19.90572946	21.341574	20.98417858	21.26297406	21.72462355	21.49439633	21.29659111	20.99809049	20.86220656
Mnx1	1.0	1.0	128.99413	2.0530052681848114	0.2248376848842254	21.568906634428412	0.08626285	0.9812170038612301	21.62717536	22.20507133	22.12811139	21.48242494	21.28282415	21.28406756	20.6849667	21.08147199	21.60896372	21.87303084	21.27397562	22.16333237	21.38563579	21.14386793	21.68190112	21.8563851
Mob1b	0.14875913560538684	0.8698060294798502	127.75913	32.533595910792016	0.1522102721522584	24.92561086668996	0.46727404	1.2396761817658428	24.90303319	24.9569533	25.2959534	24.97499824	24.8988416	24.90643486	25.27353667	24.93212398	24.80937583	24.64960904	24.84002318	24.51475683	24.6178614	24.8864491	25.02807869	25.14521519
Mob2	0.17313972228651778	0.8745816674611399	128.4156	65.40152988502011	0.3072121624188198	22.363546815292786	0.43464902	0.9050136335983389	22.4682191	21.84939458	21.84265345	22.32295121	22.72248978	23.02156084	22.67769874	22.98868506	22.26794724	22.68777415	22.67921711	21.49037773	22.38447819	22.33888873	22.25964324	22.15820705
Mob3a	0.5258122557604887	1.0	130.21175	62.171529176625604	0.5299261206692328	19.307423618405966	0.2654952	1.560281565015196	20.6722508		18.21502365	17.51665041	20.87704095	20.29802866	19.37370451	21.19484105	18.94661056	20.54610988	18.57694371	17.53885666	19.93142853		20.01867965	18.02700515
Mob3b	1.0	1.0	130.54742	51.943169719677876	0.04934368961593947	19.585396901931517	0.09467903	1.5109698215912049	20.26105272	19.56926773	19.88536776	19.69450557		19.93953666	18.68351252	19.54159675		19.52957961	20.93483197	19.0723349	19.11822947	19.156026		19.37629902
Mob4	0.43718544000000004	1.0	127.97627	4.073611276012299	0.153177539738929	24.02171535885705	0.7200266	2.0799598038669638	23.89312736	24.04012864	24.15313491	24.24077494	23.89002062	23.72989128	23.86205392	24.02954186	23.97576458	23.42363942	24.0715905	24.33552257	24.3372758	24.38959452	23.74065112	24.03968244
Mocs1	0.019597622657531448	0.6246637927114966	129.71611	53.67689636835981	0.47985837064897485	19.96650388515265	0.69176257	0.8381970966390107	20.13699562	20.15928997	19.40848649	20.5282911	20.34798913	20.21486994	20.45746209	20.94501191	20.42555154	19.31388463	20.13264942	19.58775062	19.40219506	19.57816284	19.57812693	19.4392048
Mocs2	0.05895183999999999	0.7920946180802791	128.09047	14.270361953162643	0.18570735859428766	20.977470128071577	0.66743004	1.218495574495474	21.06106678	21.02020866	21.38143607	21.06831115	20.68732177	21.01949905	20.66592803	20.92721748	20.65741476	21.10226555	20.66992196	21.02933842	20.86681956	21.02108807	21.09563441	21.176685
Mocs2.1	0.2561220769991586	0.8949305389259524	129.10114	43.14887605231252	0.5433343933057604	18.584161849996917	0.3595464	1.120294363074507	18.12055269	18.78821844	18.02309728	20.57558112	18.13778152	19.86757639	18.73541701	20.96080826	18.06869958		17.59448226		18.0687829	18.7797402	17.98680011	
Mocs3	0.7218025104538892	1.0	130.96835	31.266391217643513	0.058870335936117006	23.088559712101244	0.1849985	0.6999776623415817	23.25535488	23.36510397	23.41117312	23.24769086	22.96163035	22.92469472	22.84573001	23.17309815	23.13128259	23.19293199	23.06362429	23.14325056	23.09801055	22.68031426	23.07445842	22.9977936
Mogat2	0.39087503999999995	0.9815221568688844	132.253	67.35590285026888	0.388946562025935	21.82387319775093	0.5339855	1.9797284537229196	22.58188965	21.78990758	21.7570463	21.06297434	22.50309494	21.84841356	22.1275099	21.45529456	22.04761071	21.95279128	22.65715979	21.82633702	22.29223117	20.34154031	21.35879475	21.84411717
Mogs	0.331237591567577	0.9382394666385939	131.23174	71.01300979782172	0.14875060450690325	25.30826616006197	0.31672972	1.3345336261070013	25.24621855	25.20323367	25.28903163	24.8922205	25.70880934	25.63105812	25.51096229	25.32677352	25.266464	25.23516566	25.73305249	24.95384681	25.37310502	25.40305333	25.40051861	25.01479366
Mon1b	0.5890749855554692	1.0	130.93513	31.258460912671183	0.06428311704983942	18.731546280868564	0.22162928	1.5113770790400023	18.65190242	18.9109513	19.37204505		18.69242601	18.62725932	18.40632204	18.76506586	18.27805405		19.0242285	18.98435412	18.4513921	18.64747098		18.736319
Mon2	0.22762441000000003	0.8829825816674792	129.25273	61.71363329466794	0.5101253391213156	22.780846547921325	0.51984113	1.6431913583520183	23.43237043	22.11702343	22.08113379	22.7257781	23.59518192	24.07705278	22.80248994	23.43705444	23.33863768	22.93260299	23.11785567	21.37620487	22.77790606	23.16467933	23.09655145	21.73867543
Morc2a	0.5707802499999999	1.0	129.39424	102.96866557886915	0.058659417674320743	24.740671946899397	0.28491122	2.4203530002639244	24.6258259	24.42168614	24.8991971	24.58165955	24.75859013	24.75774992	24.92376137	24.61714149	24.61897265	24.66647866	25.22712134	24.44643706	24.83337799	24.9106188	24.92751443	24.64335183
Morc3	1.0	1.0	130.8248	83.28565349457081	0.044340301012471786	24.24918466564212	0.1483637	2.4474818627065273	24.27378637	24.35438933	24.03119855	24.40373735	24.18701488	24.19265669	24.21327325	24.24908436	24.69234285	24.31436117	24.02370542	24.39942165	24.29430345	23.97189099	23.95845534	24.52366352
Morf4l1	0.561598217798689	1.0	128.13065	34.667463576065835	0.07234696596532406	24.369671552281623	0.23801251	2.3312582644035893	24.39496936	24.34123329	24.41093431	24.4619414	24.55783635	24.48448962	24.16018334	24.52100447	24.37693804	24.51789809	24.45270789	23.65797939	24.4212937	24.4963994	24.34196226	24.25035366
Morf4l2	0.69806025	1.0	130.47911	72.6823840433892	0.07440847689205793	23.190976959444782	0.2586851	2.8842546913957743	23.24731095	23.09622798	23.12279784	22.93733696	23.11846636	23.30878576	23.30294786	23.53048217	23.07631824	23.6711724	23.37740064	22.59315216	23.28676125	23.20305371	23.46580368	22.83637515
Mospd1	0.83594449	1.0	128.51015	112.49163831175768	0.16213585096831107	20.958429152762303	0.75394017	3.74001279325408	21.50948131	20.63149442	20.76101546	20.55291894	21.20703383	21.63599905	21.20598049	19.20239047	20.89604427	21.12180871	21.48100201	20.64284721	21.26597418	20.86152673	21.04703115	21.25089644
Mospd2	1.0	1.0	129.30826	84.3781986544987	0.2630789977375919	20.733277655480514	0.12762268	1.2806742034013514	20.55041107	20.11438098	19.92326566	20.61094761	21.16801395	21.44735075	20.49861045	21.26498159	20.78999023	20.94933079	20.77896551	19.79666559	21.27704354	21.15287701	21.0089898	20.13671565
Mov10	0.28564573843170016	0.9107781510351967	128.86285	61.52748058695275	0.15194470936215504	25.47963924606058	0.34083304	1.5892717954186328	25.5667371	25.02222944	25.34275814	25.55373898	25.74244719	25.90995937	25.53140316	25.78689254	25.60908031	25.72336325	25.58189153	24.66848345	25.70785867	25.41780085	25.48582007	25.26907455
Moxd1	0.4436193365847627	1.0	131.20496	77.26309406275615	0.4536420642620277	19.879939790528915	0.2852086	1.4468645775316287	19.8068238	19.90087902	18.94556219	18.80679075	21.11672854	20.52434061	19.8989412	20.47444369	19.34971961	20.99514359	19.38347268		20.4742401	19.06355092	20.56424998	19.4876445
Mpc2	0.025848985699224766	0.6246637927114966	128.44722	55.19612690636758	0.3958369197758317	20.433820095692333	0.65100205	0.7091309019891846	20.1849083	20.70538706	20.26445855	20.81806374	20.99047141	21.04738405	20.69529494	21.19802237	20.75405751	20.42590948	19.69943895	20.5296034	20.10902144	19.9148927	20.10610592	20.14091809
Mpdu1	0.0975429621004156	0.8654495532332865	130.00296	70.3480866929383	0.4161130199464238	21.899090993472434	0.5469101	1.263356075434978	22.43668015	21.78149104	20.80306463	21.52758525	22.56855292	23.00326887	21.73237876	22.12890222	21.90877164	22.33286014	22.39237856	21.55465819	21.79667586	21.66383999	21.7114822	21.66697947
Mpdz	0.7826940900000001	1.0	127.8135	105.77918120353763	0.05249687882436059	23.753668995555266	0.25976703	3.3243336468825224	23.9282998	23.88056586	23.50489597	23.62259914	23.65239363	23.64872356	23.78465689	23.50249516	23.37704371	23.29036523	24.2065904	24.57509139	23.59204147	23.61751224	23.76409276	24.10484922
Mpdz.1	0.08286030895883732	0.8487915473828047	125.923225	122.25195301490743	0.479453658102331	19.35660215788277	0.5660652	0.7347222849606235	19.307437	19.82531261	19.15734908	19.23806349	19.27652823	18.67956226	18.91124092	17.86863327		18.86573751	19.44673042	19.82137909				19.79324155
Mpg	0.7047602500000001	1.0	128.9158	43.08693297566049	0.10270185741403083	21.56406128961917	0.4194826	2.9083387401577077	21.96039559	21.97536225	21.30602361	21.25798965	21.67488156	21.67244897	21.83031187	21.60385528	21.73569174	20.96913133	21.7097994	21.30048739	21.64731012	21.95452364	21.68205788	20.721453
Mphosph10	1.0	1.0	129.6369	6.189706121225026	0.024990608043252736	24.976398335784282	0.07279869	2.8839376524025417	25.09939746	25.22279705	25.00627828	24.76423822	25.01386706	24.83423087	24.99405735	24.78773998	24.88116865	24.89997915	24.96839118	25.26964864	24.87810455	24.86823868	24.98074321	25.10382205
Mphosph6	1.0	1.0	129.18065	119.24648509178667	0.07747974369537189	23.262791952409515	0.13634661	2.076483855847972	23.31918214	23.48296609	23.31499673	23.05003111	23.12507271	22.91731134	23.46890587	22.98589958	23.0972102	23.37916301	23.35089554	23.48910669	23.06101135	23.3689426	23.44134754	23.27015729
Mphosph8	1.0	1.0	128.6877	71.68449158426655	0.06770143868792056	23.402176123465075	0.15899873	1.9729154592241516	23.23568894	23.46637114	23.04737041	23.42713978	23.58497156	23.58902874	23.57707327	23.47002214	23.47390754	23.34662523	23.70319655	22.89269152	23.44063543	23.4131522	23.80211464	23.07160715
Mpi	0.54154881	1.0	130.44695	26.989658979782757	0.0608416836625184	22.832616689505564	0.71116006	2.335758145477936	22.80138213	23.06289511	22.81303352	23.06985649	22.81509003	22.88879804	22.91432339	22.59430999	22.91578175	22.42156375	22.85661323	22.92292291	22.7279686	22.82994203	22.70638981	22.98171604
Mpnd	0.30039055091799094	0.9237884484496433	132.31313	40.01074715596998	0.41296234411842225	21.75210638962224	0.3322989	1.0281449286198414	22.27990497	22.15701728	22.39989859	21.8227254	21.6818048	21.83854624	21.8821639	21.92386498	21.23059316	21.68379343	21.28828699	22.14885157	20.89182617	20.81730802	21.97197221	21.83678141
Mpp1	0.44222500000000003	1.0	132.27953	44.211174827509474	0.13865807869957925	22.58835766584584	0.71384114	2.092374222496158	22.43197525	22.73227868	22.88728128	22.75541805	22.38029583	22.68533012	22.7064894	22.92677537	22.52382673	22.81244654	22.05273326	22.81467254	22.42833261	22.60570624	22.23353635	22.56793921
Mpp2	1.0	1.0	130.01178	66.21445572154424	0.04967915199873427	22.8468116999163	0.10011316	3.2722825738143895	22.91317519	23.1509665	22.85849311	22.62051836	23.03049456	23.10553325	22.9873346	22.11161953	22.79103794	23.20413371	22.81565626	22.89790436	22.86443321	22.76307381	22.57686593	22.82130451
Mpp7	0.5181697559891966	1.0	127.45356	117.65221159928832	0.221836088342162	22.591790565799293	0.2728469	1.261292459320931	22.14621127	22.25876603	23.20095973	22.87448402	21.95349785	22.14891269	22.63325567	22.17663707	22.62103818	22.65599807	22.95496952	22.70272385	22.67626778	22.56050735	22.54580637	23.08131506
Mprip	0.15563025000000003	0.8698060294798502	127.39885	10.138078320062458	0.17261771738887333	23.98805503135813	0.65313596	1.4843760885489459	24.02479039	24.23488792	24.05751189	24.14429538	23.82338916	23.93235021	23.90753442	23.64878727	24.00885549	23.57367572	23.68711706	24.30442478	23.8540442	23.88063119	24.11779821	24.42055833
Mpst	0.5814696450273833	1.0	128.08098	118.23138079880677	0.11852236805019097	24.681838457163987	0.22523454	1.7933650044767302	24.63468552	24.53511311	25.17628964	24.48543964	24.46058674	24.10602006	24.79261502	24.5100505	24.61764531	24.72660255	24.92791353	24.77602157	24.95032942	24.56236423	24.48763808	24.96611066
Mpzl1	0.6553001590093693	1.0	129.60817	88.69945765446867	0.23884973381519586	21.90859715005173	0.1990558	2.5784764924152435	22.39743793	21.81021192	21.32842235	20.94565375	22.45153848	22.53475619	22.13393352	21.12437665	22.14984075	21.98418439	21.36466023	21.92607879	22.03618996	21.98480574	22.39876468	21.50441817
Mpzl1.1	0.9198728099999999	1.0	128.00317	85.56381895402833	0.09564611266039769	19.517663475386414	0.6192434	4.918716343393071	19.85584487	19.0858929		19.4828374	19.74506252	19.8773128	19.09838292	19.36465632	19.56347043	20.32909397	19.69814581	18.95761516	19.69611883	19.45288357	19.57309978	19.1817802
Mrc2	1.0	1.0	130.56223	118.44385420208192	0.0058465395486129385	23.634616607894777	0.09527922	4.274800178127443	23.90414172	23.31993399	23.82471976	23.34159373	23.80064199	23.88732348	23.66162944	23.3045165	23.67004279	23.38831298	23.74571737	23.57642016	23.81357519	23.58150965	23.77686824	23.60306524
Mre11a	0.49787136	1.0	129.54951	121.64882934020868	0.010345361429704573	24.557934284046365	0.38284844	2.222995293142856	24.51685014	24.64742995	24.62152067	24.34954627	24.64324778	24.61013974	24.58172966	24.44116941	24.63513731	24.30798323	24.71100612	24.44378061	24.89725722	24.70594711	24.65984229	24.42529265
Mrgbp	0.5494949642185113	1.0	128.49004	102.24912184582628	0.2763703106454674	22.83860178484366	0.24592085	0.9800887321626903	22.8908408	22.69809066	23.11056568	22.45645213	22.33732327	22.57100633	22.71521743	22.38211219	22.86989534	23.67837255	22.87076533	23.77533776	22.73851047	22.78193137	22.40436695	23.25435908
Mri1	1.0	1.0	130.87257	35.409328974444236	0.02065676347264406	24.277002637938274	0.12828831	2.9201648356466445	24.5612247	24.26528678	24.33253838	24.23651456	24.21115443	24.31065976	24.01108651	24.4116721	24.1820138	24.35098752	24.59497835	24.08828476	24.16569545	24.4369669	24.22720881	24.04812546
Mrm1	0.02187441	0.6246637927114966	129.59964	39.190204292483465	0.3111711986960361	18.255682484294972	0.6947192	1.0479887455140422		18.24221116	18.74235407	18.5029955	18.32708626	18.40422521	18.28637036	18.83070037			18.04705622	17.80792051		18.05655677	17.56737158	18.69953952
Mrm2	0.20358144	0.8758895756177715	130.66237	62.38668559963234	0.5947249657794016	20.11503909540934	0.7424854	1.5912612957861487	20.03040447	20.34895555	20.4317814	19.51854611	20.94212372	20.63806353	20.46331482	20.6994414	20.27038601	21.12640628	20.37024298	19.45011634	20.65105288	20.10375693	20.42301488	17.14585496
Mrm3	0.5874740362789264	1.0	129.72853	101.16999105600271	0.22229027554053785	21.58749776407251	0.2223413	1.5016756610299153	21.76128697	20.83851691	21.61069505	20.09136689	21.46953458	21.64813282	22.17238567	21.77140692	21.88237192	21.80978708	21.99186065	20.51178916	22.15090356	22.13584428	22.32001645	21.2039064
Mrnip	0.9570708899999999	1.0	130.4438	66.4344827676263	0.028604470220967085	18.02674564648511	0.22843716	6.35842477889678	17.98509498	17.98332861	18.16661966	17.83660754	17.9934128	18.09678385		18.17057141	17.94152611	17.39053089	18.34734417	18.35565082	17.54212599	18.36300311	18.27029538	17.94908419
Mroh1	0.7012387600000001	1.0	129.99234	53.7912010715834	0.19730585826129426	19.066551903384415	0.59588355	2.8960564541393166	18.56516228	18.51269634	19.73507252	19.33665209	19.27512361	19.40498284	18.9519669	20.1207472	19.1213465	19.63630788	18.93185663	18.1229476	19.39608429	19.11474133	19.74891903	17.53154837
Mrpl1	1.0	1.0	130.36345	122.41312520124698	0.04470580260470686	24.23985693500236	0.098195195	4.727243092394116	23.96690604	24.18610421	24.62746957	24.29113866	24.16636529	23.90250565	24.18280803	24.37264427	24.34510904	24.46177406	24.49761589	23.81452694	24.31637248	24.36599955	24.4508922	23.84443799
Mrpl10	0.8321088400000001	1.0	130.28403	80.867852983403	0.25945283000613556	20.277737206963764	0.7565964	3.704337183742657	20.25284068	19.89976561	20.54104206	19.60838536	20.4423385	19.90974294	19.95960504	21.57615612	21.26407747	19.55605381	20.67093544		20.28757922	19.74662903	21.63442792	19.12682749
Mrpl11	0.6289085900340013	1.0	128.67279	102.39455326927383	0.06638661376799582	24.769713142974588	0.20674191	1.5030700908918917	24.64775141	24.81182329	24.63472107	24.95529626	24.63771848	24.65363778	24.83973441	24.60460886	24.75660995	25.02591697	24.79657977	24.94349719	24.60211167	24.79639431	24.79256414	24.83902477
Mrpl12	0.1270839512251246	0.8698060294798502	127.86105	0.0	0.362377062627985	25.08864262277585	0.499954	0.8728537604482225	24.83554777	25.17285787	25.53717917	25.16249685	24.67406488	24.45031638	24.91863466	24.79026284	25.02953825	24.81504108	24.8423311	25.35229171	25.1636335	25.42179708	25.17167185	25.29992565
Mrpl13	0.80138304	1.0	131.30952	77.3246716483966	0.075299135396121	24.31593274132302	0.48678115	3.477298423306279	24.31757651	24.15804588	24.05066454	24.66520484	24.23435784	23.9341584	24.44537839	24.71178634	24.23211263	24.35383239	24.56826384	24.50476278	24.07056538	24.55202652	24.18643183	24.19762896
Mrpl14	0.9533569600000001	1.0	128.54626	6.137632030439337	0.04627672777859995	23.44565745651917	0.4012444	6.1507340328134354	23.37047114	23.42767168	23.3019088	23.8089341	23.33043899	23.15431473	23.23764839	23.83574288	23.60533858	23.06647187	23.4499648	23.61337902	23.20395012	23.51628467	23.5152569	23.63306234
Mrpl15	0.5391964899999999	1.0	129.08517	119.15835294490905	0.26250050278075043	25.555230092066274	0.7411882	2.3293840013943723	25.21747587	25.02896385	25.39435797	26.17342007	25.01913816	24.73440083	24.88440065	26.59326358	25.87358687	25.37058446	25.25335071	25.61456834	26.36468671	25.81400081	25.11178236	26.16355859
Mrpl16	0.47955625	1.0	130.15768	95.29009867276193	0.13662671580551494	23.28822806189244	0.73822063	2.1801179530664783	23.28343286	23.44258986	22.47799712	23.38856693	23.36235035	23.07303919	23.2471565	23.53950795	23.40755651	23.57438655	23.35047721	23.36312228	22.96946027	23.36829302	23.49765979	23.48605657
Mrpl17	0.43125488999999995	1.0	131.40396	56.46669290256683	0.11819949740665753	22.770200074015207	0.76953626	2.0652512129725578	22.49731128	23.01313798	22.70569143	23.07866813	22.86207343	22.55107049	23.13184387	22.92997027	22.33204719	22.89045909	23.07854354	22.94441326	22.29340601	23.11917834	22.56762783	22.14276213
Mrpl18	0.24383844000000002	0.8912140677514785	132.5381	44.297597302146826	0.1615120479815285	22.935572874621727	0.79220235	1.6796659887728067	22.98601845	23.1235146	22.90180146	23.24261238	22.96416633	23.01052629	22.92675527	23.27726769	23.17529852	22.70990923	22.57097595	22.94539494	22.62332196	23.07089294	23.08978462	22.36736234
Mrpl19	0.2210656434371094	0.8799094574783054	129.46094	100.96130588813601	0.16897664842467292	23.338274992783845	0.3842332	0.961397270092559	23.02259759	23.25239602	22.60653109	23.26938113	23.44555706	23.38102682	23.50161239	23.23727907	23.59163056	23.51805947	23.32283912	23.10494249	23.58763471	23.37409046	23.76856903	23.42824631
Mrpl2	0.10182073238852005	0.8698060294798502	129.79189	103.28510065401676	0.23913124098518254	23.676985264801374	0.54035604	1.0029126796426007	23.04199393	23.70191081	22.76044093	23.8061692	23.67710372	23.50839851	23.89389423	23.61658803	23.8755181	24.03644842	23.38967521	23.82088741	23.98955077	23.87940434	24.00743664	23.84249749
Mrpl20	0.06786025000000001	0.8232744319874805	128.15569	53.03118813378784	0.1996048596895859	22.124706306270227	0.638682	1.2489750519277452	22.43396668	22.09794135	21.73081661	22.39024819	22.51734563	22.35164703	22.21146256	22.53502045	22.10808881	21.88403016	22.35631657	21.86558514	21.97361609	22.14109717	22.11797253	21.56942542
Mrpl21	0.54037201	1.0	130.44467	72.6632000151764	0.10788825468164141	23.86482406452217	0.4151571	2.3324121450821855	23.664794	23.77309896	24.14486699	23.86780355	23.90167018	23.52825841	23.78732872	24.3251075	23.91791911	24.29748336	23.96300369	23.82333352	23.81893959	23.83836085	23.91677311	23.4120044
Mrpl22	0.23782271142455394	0.8880116913039264	126.81726	106.9730477574124	0.1746071315844666	24.29693434796924	0.37195963	0.746173604903299	24.17802546	24.05987431	24.40517173	24.17846917	24.24766193	23.80533151	24.16941984	23.82250249	24.60225482	24.8241022	24.39103136	24.34697792	24.49992458	24.30931621	24.32188936	24.43418801
Mrpl23	1.0	1.0	128.6335	40.94531447242933	0.016248797053714036	22.390228915160023	0.0826954	1.505216624120027	21.5237929	22.70873071	22.28399036	22.66430672	22.75337275	22.16100905	22.74534817	23.12533359	21.88281211	21.63491726	22.63921646	22.05741365	22.42619585	22.34440598	22.89111838	22.28634724
Mrpl24	1.0	1.0	130.066	124.20387549042034	0.09117898548199199	24.609557143219643	0.08061742	1.733838270645567	24.43752361	24.82466988	24.66160876	24.66416674	24.33244584	24.42426702	24.65314639	24.45551668	24.58541781	24.68607309	24.68435238	24.67064008	24.57889618	24.41950839	24.38717691	24.96442101
Mrpl27	0.21292481535990218	0.8764593598481676	127.04949	121.32332790231318	0.23129178007918744	23.201002045191224	0.391175	0.7782298706659918	23.37890622	23.33566853	23.34612641	22.86363314	22.96955431	22.8293428	22.8859076	22.39153922	23.25345901	23.22089402	23.4158993	23.17249202	23.16644077	23.65409183	23.22616033	23.44185206
Mrpl28	0.6366194903358408	1.0	128.06523	116.17862323881583	0.09439798269908747	23.822536300413617	0.20423976	1.6434675778426544	23.73272493	23.79519159	24.09604395	23.72871484	23.74210829	23.60038223	23.80876888	23.49136083	23.94279592	23.78696995	24.126559	23.74060607	23.88338023	24.03091514	23.97979791	23.56691504
Mrpl3	1.0	1.0	128.14505	95.85611529573782	0.10550771953784818	23.67465219685431	0.09028534	0.9843602260241643	23.62009503	23.66185207	24.00665836	23.69757323	23.47587662	23.57518228	23.69310461	23.20483588	23.73357837	23.96812531	24.04146422	24.0162522	23.25606924	23.91966852	23.43697392	23.58910905
Mrpl30	0.40335201	0.9962299117082534	128.55066	126.84873164624655	0.17841839808522417	21.773981740208534	0.7250273	2.0029578994059567	21.71174712	21.79453724	21.73209963	21.865571	21.73344539	21.3307759	21.91573229	21.44519282	22.08223438	21.40184259	21.08384027	22.26826613	21.92865446	21.67788797	21.90555753	22.26505756
Mrpl32	0.1706900606012198	0.8745816674611399	127.21939	123.51032897517838	0.3075806898494149	22.787156964884737	0.43741977	0.7564863242847103	22.76028652	22.37031772	23.33869212	23.08210077	22.27706078	22.09956975	22.52343188	22.2093068	23.0023059	23.03392155	22.44733219	22.73319279	22.8666607	23.13629054	23.17061625	23.0153056
Mrpl34	0.04293184	0.66106447232	126.88074	125.20091845614863	0.19005115638910958	21.276633314015204	0.6017062	1.1554957113964628	21.12213754	21.37039859	21.25474937	21.49736798	21.17926831	20.97362234	21.02481289	21.13906791	21.10335352	21.61708889	21.22781854	21.0603302	21.27548088	21.43770796	21.34655292	21.59500261
Mrpl35	0.6075459590211035	1.0	129.5706	28.870522595682587	0.20271431280423247	21.874107113773796	0.21438967	0.7637754516369075	21.89234734	21.91162224	21.89262649	22.0836359	21.90486474	21.90658989	22.1556977	22.10475134	21.29717049	21.08365163	21.90175986	21.67167669	22.13019805	21.95111651	21.99096125	21.754106
Mrpl37	0.67305616	1.0	131.9019	56.680666883224454	0.05871062142303815	24.36437116140832	0.72248363	2.7786417334355056	24.26195703	24.30287638	24.45750964	24.51509835	24.3617069	24.15273977	24.69217305	24.47218928	24.30107125	24.37588884	24.47920295	24.39111347	24.02916336	24.54293649	24.31336109	24.26786458
Mrpl38	0.24812847156809614	0.8912140677514785	128.27872	95.95610197965169	0.09854881106538207	23.71918234464359	0.36486048	1.1621390465146078	23.67504834	23.80729941	23.64289214	23.6550207	23.59031574	23.55019521	23.65117822	23.71428686	23.88269041	24.12530528	23.75823779	23.88370271	23.4032881	23.73444438	23.51047679	24.05420971
Mrpl39	0.5244791064247984	1.0	128.8144	125.05884299302608	0.13409531688438187	24.701242933286572	0.26656374	1.074782660640685	24.6082208	24.81853992	24.82813759	24.65104894	24.58861816	24.45335151	24.68984599	24.40357783	24.75615621	24.68166444	24.59306891	24.8330894	24.77456737	24.79127058	24.73488886	24.63936167
Mrpl4	1.0	1.0	128.38313	44.952182475553705	0.21791881441821115	23.48197223454894	0.08146712	1.1282750752579316	23.18771781	23.41445038	23.37945557	23.63744604	23.69615462	23.48696793	23.70780958	23.99749506	23.3591309	23.03835169	23.70189068	22.99748777	23.50270595	23.66729772	23.70494143	23.37312294
Mrpl40	0.1738765489386645	0.8745816674611399	127.999245	10.185856252216606	0.12584437085234584	22.84840846759523	0.43347755	0.9055092240359435	22.72708085	23.01849387	23.02834381	23.04852973	22.66295377	22.62042472	22.98229368	22.57465168	22.81587059	22.78160693	22.77609215	22.82617655	22.91544214	22.85928242	22.90714443	22.88220495
Mrpl41	0.9333492099999999	1.0	128.88643	88.2055226588104	0.07679989511976007	25.56906247105041	0.7334851	5.292946637254474	25.39836584	25.14537395	25.46094794	25.9860116	25.48458451	25.16900525	25.49677269	26.21150934	25.76491827	26.00491608	25.25055122	25.55433416	25.72199567	25.33205257	25.57402329	25.63946276
Mrpl42	0.7496096400000001	1.0	127.39081	0.0	0.12240680822645833	19.68146848935941	0.6603997	3.1097373150839993	19.41033528	19.69702191	19.98038151	19.75193229	19.48936296	19.35165655	19.87775617	19.51199666	19.72470935	19.31754327	20.08614454	19.47885996	19.95784505	20.1742411	19.51757334	19.44704978
Mrpl43	0.028696359999999997	0.6246637927114966	129.04196	100.63456372361048	0.47264820291726106	23.24916185133079	0.72968656	1.0868477366844942	22.50252044	22.4185262	23.10315252	23.30310353	22.55843532	22.29822663	23.3626548	23.88953863	23.87305357	23.71301661	23.54716331	23.73689327	23.39312887	24.019259	23.60063651	22.90615654
Mrpl44	0.70694464	1.0	132.72472	35.91045090764197	0.05864758632375719	23.602058640513704	0.72948456	2.9167505387687163	23.567958	23.85223093	23.98363225	23.28957748	23.65178692	23.53953255	23.77512679	23.49849365	23.47175042	23.68175827	23.63919766	23.43235895	23.47570412	23.5429561	23.6860088	23.53391751
Mrpl45	1.0	1.0	128.87274	108.70688951754916	0.03185191888701441	24.65734307531961	0.1415348	1.718296766638068	24.47221325	24.72132378	24.68897866	24.7570176	24.52503703	24.37282243	24.65835633	24.65316946	24.74522103	24.93395788	24.52890292	24.7911414	24.76602419	24.76427388	24.55451917	24.54517857
