ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Pds5b.1	0.5125128099999999	1.0	128.33784	12.25536143605239	0.0737454970003866	27.920748096823928	0.4282371	2.3016878683424187	28.00968114	27.8037671	28.08822719	27.86876237	28.0303728	27.75242308	28.09163764	27.73759106	27.99598937	27.82463461	27.96697898	27.52438352	27.94675652	28.02828804	28.08359608	27.8847387
Pdss2	0.6835982399999999	1.0	131.12495	93.91133082325348	0.20605927603948648	19.847151961671962	0.5253145	2.8802370756221607	19.60381334	17.13233396	20.01197054	20.64528639	19.79677712	19.45204752	20.09046302	20.50503114	20.05094039	18.65697625	20.38110634	20.9401124	19.26451685	19.81975767	19.8833934	20.8500338
Pdxdc1	1.0	1.0	129.96184	0.0	0.02438759672455255	25.656831334066958	0.078881845	2.3896005476199567	25.61202394	25.77363884	25.5268167	25.60297223	25.62146039	25.87012322	25.52187972	25.75146586	25.44850492	25.61143728	25.57875685	25.8028356	25.67331444	25.69925037	25.67568612	25.78911886
Pdxk	1.0	1.0	128.74649	106.55132990002488	0.08659571845778835	23.621165723593826	0.16790223	1.2461401802607035	23.6814293	23.50397848	23.32727947	23.97135302	23.18680312	23.29169404	23.32968775	23.65881231	24.00803421	23.92227137	24.20706773	23.48890207	24.05822877	23.60010984	23.50870958	23.30566659
Pdxp	0.59783824	1.0	130.75879	74.9192674752264	0.07150443074021323	24.156677084941634	0.48922083	2.5528667896872124	24.43555285	24.16224465	23.8475797	24.11321953	24.14581209	24.33967071	23.97756798	24.26629889	24.49546924	24.21181562	24.09290317	24.15344448	24.12361167	24.14430244	24.02808693	24.0798356
Pdzd11	0.20244587498206246	1.0	128.74963	110.6521594495233	0.24058728024536863	21.77830294896168	0.40119398	1.0736182721021748	21.28602188	21.55666303	21.49278483	21.45036538	21.61802084	21.47422408	21.55571332	22.36377537	21.82390129	21.48984574	21.69563814	21.9028443	22.49219155	22.56850985	22.34789998	21.30541054
Pdzd8	0.7564125387089322	1.0	129.8565	66.13537560919545	0.23982575432140876	24.01151913858795	0.18011084	1.713835061781845	23.79179633	23.47365065	24.52422044	22.99301376	24.21693579	23.9549858	24.73404111	25.33025827	24.28514118	24.56421447	23.63161098	22.80174532	24.30834704	24.14856402	24.6078843	23.2500634
Pdzrn3	0.26173456000000006	1.0	128.74718	43.03057426167385	0.11976423496353306	23.746990482182305	0.53755325	1.7229056861819583	23.42763399	23.9226245	23.85801843	24.08842433	23.69559566	23.9052267	23.98166097	24.01742066	23.59747876	23.58055382	23.46731602	23.81099528	23.67943007	23.52229551	23.32785425	24.14369347
Pea15	0.99520576	1.0	130.6143	81.07285701322743	0.08643245117163276	25.65845009122428	0.69959074	12.76497222824921	25.92479856	26.14459089	26.22817105	24.14862525	25.97623739	25.96491804	26.11383566	24.73584175	26.13498421	26.16406197	26.01760792	24.65724458	26.08155007	26.08735242	26.02117131	24.28850918
Pebp1	0.29713401	1.0	131.91447	62.984522040072775	0.0859531578073368	28.205354205450504	0.6992936	1.801721584200376	28.17670327	28.34481427	28.33408618	27.9705438	28.1683837	28.39817468	28.16547747	28.40474338	28.12171811	28.22345171	28.28508409	28.4112232	28.01495955	28.17296187	28.16368222	28.15188728
Pecam1	0.48692483999999997	1.0	129.19302	24.674049998305684	0.2377429317499432	23.01980505106868	0.7554104	2.23811408523494	23.20339382	23.3812282	23.6550101	22.7172886	23.38138036	22.18830613	23.33600528	22.87451617	23.31967093	22.69802256	22.86883957	22.28386127	22.83444107	23.35107336	23.1683351	22.73344825
Pecr	0.70644025	1.0	128.40897	104.22830060103352	0.08327270039280088	23.309684636686193	0.22096762	2.9698267420293964	23.34927404	23.26688743	23.60393094	22.96830869	23.43833656	23.03376125	23.29748735	23.03942615	23.77321598	23.56335157	22.89953654	23.52149702	23.57750976	22.84226432	23.43315308	23.36573642
Pef1	0.8915136400000001	1.0	127.59098	87.31896155460545	0.07741450643700722	23.93278585312677	0.69440514	4.418234530551311	24.23360414	23.55187401	23.73014477	24.02522086	24.0926268	23.82216315	23.60468316	24.26377235	23.88194692	23.80440849	24.01953727	24.34934365	23.92626869	24.08838154	23.87429885	23.79458516
Peg10	0.53978409	1.0	129.10336	39.04013295457255	0.11600521949934857	23.912883475194064	0.60279524	2.372774264595403	23.7814108	23.80884529	24.44846239	23.91795218	23.96130424	23.84508456	24.22374791	23.97891546	23.65211345	23.59043838	24.23339792	23.69163356	23.70220617	23.88526645	24.13225585	23.7249697
Peg12	0.88491649	1.0	130.58632	74.82044939114493	0.06259008278524752	23.607997722869754	0.5710112	4.328928389817646	23.63015907	23.65198459	23.36434548	23.69409198	23.7334335	23.7973157	23.33799575	23.67905079	23.84632599	24.07338471	23.34480833	23.42701024	23.81827762	23.49710206	23.49840499	23.42922233
Peg3	0.88623396	1.0	132.00787	33.61552896027186	0.0698967763567751	25.43360607044124	0.75110966	4.342382088295436	25.31978017	25.7824884	25.80649839	25.11030122	25.63649567	25.25021769	25.41185941	25.48170592	25.88383028	25.25471492	25.17295038	25.16295221	25.50260539	25.46668761	25.49232696	25.13908687
Peli1	0.84860944	1.0	130.75002	60.34758258955337	0.22147240455114803	21.682025463928355	0.2053701	3.8492572448235047	21.3190132	22.58508047	21.17295817	21.94240339	21.51263135	22.59570688	21.0793682	21.53321341	21.35861771	22.47161027	21.31045836	22.20083613	22.67076282	21.23551401	21.18736197	20.58991079
Peli2	0.79049881	1.0	129.28337	8.23043501989043	0.46805987469125054	21.493184548890103	0.5688038	3.4119714458423878	20.45203464			22.77339259	22.62579425		20.71546462	20.37561291	19.99551745	23.34204363	20.08781913	20.79896862	23.50234947	21.02262229	21.03045035	22.09174106
Peli3	0.19106975240656948	1.0	127.077805	123.37287059850917	0.5896463977136205	19.805034774244632	0.41368815	0.38108053345876025				19.8948825	18.25251207			19.02064503	20.40658367	20.19765329	19.95788737	18.960865	20.26409068			
Pelo	0.18062499999999998	1.0	127.58581	22.33650317776804	0.1226725643011043	24.721534903208273	0.5170016	1.5456047851996038	24.67348539	24.69567969	24.91728014	24.81973208	24.54382173	24.80613121	24.89837311	24.56428843	24.58226661	24.41030451	24.7494324	24.59836421	24.71040471	24.70010179	24.91391964	24.70728898
Pelp1	1.0	1.0	129.44124	8.240485172729962	0.13451279899544555	26.015237052616406	0.15154023	1.191030114772458	26.00136375	25.70638159	26.24301469	25.8965179	26.39275408	25.86726217	26.22091551	25.75355053	26.01105015	25.6559796	25.95431149	25.49283941	26.11553815	26.16505788	26.2275353	26.38303872
Pepd	0.29257281000000007	1.0	128.11998	99.9155477061611	0.09189944048083429	26.3385505680506	0.44871545	1.7908434972851908	26.401573	26.33533019	25.99293735	26.47556609	26.34511999	26.31007735	26.01456827	26.34204737	26.50013526	26.7158907	26.48841149	26.25863921	26.58431998	26.2949424	26.26357135	26.17042128
Per1	0.30713764000000005	1.0	129.63824	22.69582419109146	0.28240671729438593	19.33938623516473	0.74242675	1.82746467040039	19.7869878	19.17292956	19.68335455	19.75406277	19.64490568	19.20398763	18.66618741	19.53315749	19.27348933	19.53815201	18.4510392	18.9932095	19.96858808	19.18729865	18.904133	19.56189217
Pes1	0.86378436	1.0	129.39047	0.0	0.056627000193873234	26.782599197913015	0.67698026	4.019748145490405	26.86206949	26.75147255	26.93873227	26.59084626	26.93492075	26.64549757	26.85581998	26.54883156	27.00830109	26.80099328	26.76001345	26.44875637	26.89932424	26.8053527	26.92796129	26.71416446
Pex1	0.2962169004188204	1.0	127.89965	34.60496473451013	0.35667883905633035	20.36480649891731	0.33452228	1.6101563294992807	20.89070277	20.5196393	20.51643851	20.3337841	20.13866106	21.11843146	21.00477352	20.23957036	20.31846984	20.08747374	18.62894161	20.49228134	20.18960248	20.1305102	19.85772403	21.18228757
Pex10	1.0	1.0	128.89392	114.87898601469965	0.06308657455180694	24.4486513066439	0.06545748	9.907099267070656	25.68365034	25.16015304	24.96020223	22.35210844	25.03924059	24.40757343	24.76122748	22.86247027	25.4122683	26.01139218	25.40748564	21.57029542	25.44454365	25.27272416	24.63317915	22.14893363
Pex11b	0.15460624	1.0	129.33386	123.5047409697454	0.048051903333039915	22.811242110462608	0.504495	1.4866693359908174	22.39826483	22.37622914	22.96434907	23.27365512	22.74778586	22.5792111	22.98671022	22.93934562	23.13889322	22.18225487	22.53137543	22.98217848	22.9840219	23.18483494	23.14575638	23.27651137
Pex13	0.88322404	1.0	129.73326	119.75660077523229	0.029522640765000413	21.8448352509967	0.26896158	4.296490501551465	21.12264245	21.56032781	22.2338333	22.24893828	22.12457058	21.74809145	21.66652795	21.8970683	22.24735056	21.69650352	21.55557857	21.66813607	22.38110112	21.92803219	21.41783196	22.16704739
Pex14	0.47789569000000004	1.0	128.86891	2.051012431479776	0.16342010751740824	24.426973376153555	0.74563104	2.2174348402458133	24.63372841	24.57388302	24.48840496	24.14444087	24.70596006	24.29488142	24.45141396	23.65063626	24.62804022	24.36289643	24.50873992	23.83117798	24.53633428	24.60610624	24.73740682	24.39373619
Pex19	0.37552384	1.0	128.84534	45.11401898127014	0.154308879871297	25.446051195378637	0.6807773	1.9761178565756197	25.45811591	25.7845574	25.81701495	25.05037109	25.4774718	25.60978663	25.65263183	25.64085634	24.98707891	25.18235315	25.18812366	25.9541826	25.11491957	25.42341779	25.25766649	25.56438086
Pex26	0.7915660900000001	1.0	128.0696	14.268036410354037	0.28899188578554047	19.691878279679255	0.68441075	3.417476163710755	20.23303067	19.20080181	20.17468421	20.12363255	20.4676474	19.28646518	19.72198902	18.36202302	19.17912264	20.64352003	19.03297436	19.18213137	20.50279825		18.61768964	20.24940199
Pex3	0.47499664	1.0	129.81396	126.02925854216605	0.8018287427541656	19.101977694904654	0.3985282	2.2101089009242814	17.91661778	17.69860338	21.04148054		20.40789919		19.18479532	17.69794505	18.06537106	17.84507099	18.40095032	20.1702171	20.42345311	20.20602565	18.16827997	21.34099184
Pex5	0.5579718963926454	1.0	127.98343	36.66455163369196	0.5482384045428024	22.27393269691014	0.24016297	1.1600823896092505	21.91863977	22.54688902	22.82751453	22.79757819	22.97597374	22.57209721	22.78268155	22.75124845	21.10447681	19.84925555	21.38548119	23.37280902	21.37787823	22.62486615	22.2222956	22.8968601
Pex6	0.87347716	1.0	130.64336	47.82283266420758	0.03117528545117934	22.87625685948036	0.19044124	4.133334437864101	23.18158937	22.69517921	22.55603383	23.28022825	22.941574	23.13471386	22.67465974	22.73162301	22.91998994	22.96279091	22.98783223	22.73542703	23.08188175	22.80585124	22.57269481	22.75197564
Pex7	0.5664067600000001	1.0	130.05865	103.49738900470003	0.1612449392015793	21.01465741226508	0.47419146	2.4483290683285754	21.3369857	21.08326701	20.88331762	19.93821473	20.80137395	20.81081262	21.22381041	21.11380765	21.20243744	20.91548796	20.74625868	21.5074189	20.67543557	21.40016352	21.07792036	21.55542143
Pf4	0.8495308899999999	1.0	126.50628	18.120689670322193	0.31890085274124436	22.095334577260573	0.5625108	3.8605593439731187	23.40273316	22.36687652	21.59176571	21.81364318	20.02823136	23.14737812	22.03231895	22.82642101	21.48313664	21.49604131	22.84764268	21.10986601	20.69940246	23.16074695	22.54375788	22.67827814
Pfas	1.0	1.0	127.740845	48.79340849512007	0.034826349423002764	28.24934006675734	0.07958516	2.129018907996789	27.96944043	28.3352043	28.36758136	28.15472585	28.24548529	28.3644808	28.4378471	28.32292214	28.00079082	28.00624898	28.10617426	28.56902512	28.21549462	28.16774723	28.29662536	28.44093166
Pfdn1	0.11282880999999999	1.0	130.3995	83.01490358161566	0.14686425107172016	25.83324585495904	0.64157957	1.3865499543863369	25.90157417	25.60418741	25.55681027	25.74995561	25.73903783	26.10749275	25.73260674	26.11053874	25.74704354	25.91326864	25.9592979	26.06423256	25.88853783	25.8366399	25.70322146	25.8127509
Pfdn2	0.9475075600000001	1.0	129.45607	103.0178672260103	0.015689349735698525	27.16071199862671	0.28382316	5.806321145162321	27.36405494	27.17196939	27.05104932	26.93366857	27.07431203	27.28478426	27.02565371	27.28684308	27.35651307	27.15159848	27.12345554	27.01188469	27.26090941	27.18652903	27.16497963	27.1230881
Pfdn4	0.037791359999999996	1.0	127.96275	85.53679981850202	0.19965702435862215	25.1706294340051	0.63924414	1.1416985317309971	25.21358417	24.6699962	25.18322833	25.1384946	24.98606936	25.09002564	25.38238442	25.2423845	25.38334576	25.2890498	25.51750669	25.50266412	24.95185658	25.04514106	25.42075326	24.93221369
Pfdn5	0.025985440000000002	1.0	131.21245	68.91426205456823	0.18630006216731176	26.31528434592389	0.7635937	1.0829295094217726	26.52271724	26.29179248	26.17408412	26.06519413	26.44950768	26.56323499	26.23708741	26.62864194	26.45340736	26.57849398	26.32437017	26.43129957	25.95066816	26.31416664	26.21687373	26.1996049
Pfdn6	0.08791225	1.0	128.20934	83.66111281815236	0.19315925040366458	25.752041075782437	0.73361355	1.3178910764984701	25.90669932	25.56364746	25.57752126	25.34103552	26.10397584	25.66799825	25.63980547	25.89808696	25.62643246	25.89569274	26.00896474	26.21987868	25.59751408	25.75425094	25.78248594	25.66852191
Pfkfb1	0.79263409	1.0	128.53842	87.96735827306033	0.13433541098428392	21.00545276950036	0.7324697	3.422493426493562	20.95206143	20.63318349	20.51516549	21.43154012	21.01299161	21.32312796	20.35071393	21.49218198	21.0065292	21.24834339	20.82915257	21.45029005	20.64551891	21.04293123	21.04943607	21.23270049
Pfkfb4	0.10197883909202349	1.0	130.34224	97.49967494758462	0.36612407550792425	18.524044549640315	0.5400555	0.5380831338582995	17.491866			18.1730758			18.73477733	18.54072722	18.81760878	18.69113055	18.92689112	18.52500782	19.17228805	18.75254577	18.91571819	18.44526073
Pfkl	0.73136704	1.0	128.99095	112.91251153277423	0.0581897353347108	28.59458860439488	0.9143381	3.0756429315031046	28.68075021	28.353331	28.64619828	28.4930376	28.64804831	28.39939027	28.79713693	28.39691862	28.80623735	28.30021194	28.69140519	28.58459938	28.55608423	28.58264257	28.95597131	28.62686166
Pfkm	0.5509382924187649	1.0	129.52667	113.3814559287333	0.04998580441472478	25.590830780707833	0.24497591	1.1486635448429003	25.54888096	25.31697263	25.61577098	25.53644814	25.55165615	25.53158927	25.71092352	25.62037636	25.43954367	25.59977259	25.56849471	25.57200985	25.53527285	25.80966901	25.82793126	25.68213225
Pfkp	0.23726640999999998	1.0	126.22859	122.54841661692191	0.2689458679549411	22.68206201506498	0.6384855	1.67631038069872	22.61331189	22.81502163	22.06772119	23.23542304	22.2385362	22.38160208	21.93440463	22.8233467	21.8425095	23.18646554	22.83921438	22.86399263	22.93502535	22.70290038	23.16097229	22.93949649
Pfn1	0.46977316	1.0	131.76468	79.68979992634583	0.07007751265982495	30.09075584997689	0.52698976	2.1965483621707773	30.21673546	30.01079612	29.88290397	30.16423812	29.9194408	30.25702437	29.95282586	30.27379961	30.16019554	30.20596753	30.30547703	30.07324213	30.15462398	30.07748191	30.05297725	29.86898638
Pfn1.1	0.80478841	1.0	130.34624	103.72623980521065	0.10750957716393147	19.243371015652862	0.5235636	3.500209590938004	19.03801417	18.78290536	19.44738012	19.19736304	18.97180297	19.94857217	18.66941323	19.27560965	19.19111692	19.03373718	19.7067778	19.27407482	19.03485498	19.64714473	19.56326428	19.13965595
Pfn2	0.8760960000000001	1.0	126.91332	115.13363088800706	0.050407495505063016	24.00461408991265	0.3095256	4.154695064128248	24.02687169	24.12697698	23.71159046	24.14818008	23.64551181	24.22966261	23.67670515	24.17998915	23.81942984	24.27487066	24.15249608	23.92009574	24.10604818	24.02097736	24.09862098	23.90484697
Pgam1	0.33988899999999994	1.0	128.43474	53.146660951141484	0.0737823525801687	30.66802495156072	0.65227956	1.8951187753436307	30.66646212	30.87069893	30.72897014	30.46721915	30.67073758	30.79895878	30.77396516	30.8309768	30.68903755	30.39848627	30.75802833	30.73830109	30.54583834	30.57314827	30.79793634	30.48285423
Pgam5	0.48511225	1.0	132.19754	44.18377320138965	0.07146929800111543	26.165265767004385	0.7932878	2.2343112941054994	26.2775487	26.32586564	26.15382656	26.11174628	26.22297922	26.3245408	26.21921834	26.11857754	26.39166166	26.11769435	26.06407665	25.94371053	26.30527216	26.005188	26.19143052	25.88308643
Pgap1	0.15767636770108615	1.0	128.22719	61.22397247961029	0.3909070701344531	21.524166797680294	0.45415416	0.9178302712363482	21.34567378	21.48808873	21.42587846	21.08885263	22.56163921	21.84779096	22.65905922	21.36991155	21.53997109	20.87734043	21.69050933	21.45821563	21.36562712	21.57973425	21.27978499	21.65333889
Pgd	0.47623801000000004	1.0	126.10378	114.39923000605599	0.05261423598060211	28.65215747749089	0.38912666	2.2127271687988763	28.70244521	28.46572333	28.6240674	28.79140819	28.7553663	28.51523698	28.77097406	28.29195116	28.70861422	28.70354021	28.7273014	28.61421242	28.68327323	28.70532101	28.66577755	28.68470609
Pgghg	0.08678574981910762	1.0	131.19806	64.73054084360021	0.38808871605490947	22.01364359876017	0.5614637	1.223670713116284	22.04897956	22.01988312	21.96660286	22.1333675	22.34146746	22.40036772	22.07460674	21.74371803	21.50318406	23.17198815	22.01276534	22.35192543	21.44647511	21.75249042	21.25462154	21.97712292
Pggt1b	0.5304400703375448	1.0	127.490005	117.68585450048974	0.1088376561527471	23.608556048402587	0.26119214	1.9774376058959446	23.47882935	23.7348803	23.46460214	23.80830105	23.69511578	23.08274818	23.60357128	23.38204264	23.5045522	23.90754621	23.63845539	23.67548699	23.9129505	23.30032765	23.70805443	23.74278879
Pgk1	0.04343056	1.0	131.13986	70.96329476330618	0.07950030624475171	31.532086242210113	0.749243	1.1657531085714576	31.53223309	31.5011732	31.47916464	31.50633703	31.52268278	31.56879797	31.56901796	31.68784307	31.60664571	31.50562485	31.60104912	31.64902572	31.52078833	31.29349083	31.56865441	31.51006737
Pgls	0.02062096	1.0	129.30289	45.274225955632595	0.2491835242692017	26.329062022573776	0.71110904	1.0462453739795514	26.36877821	26.62626462	26.44181381	26.42844404	26.42586042	26.82087202	26.31694718	26.70371998	25.80663149	26.25010304	26.05713161	26.50426886	25.78832838	26.15890516	26.19513798	26.42742588
Pgm1	0.82828201	1.0	125.77522	110.09761633009715	0.04337362960376781	27.279923002603056	0.50425285	3.670185668483809	27.34543936	27.19934826	27.14983025	27.36211618	27.41130456	27.16413568	27.35084946	27.00044784	27.4309254	27.31006257	27.40762799	27.10626941	27.17624597	27.32445489	27.47543614	27.25421401
Pgm2	0.049328409999999996	1.0	132.12158	37.8500451649106	0.17324150209943615	25.30185218239167	0.7320199	1.191151244277794	25.42184331	25.33407572	25.78862344	25.31108332	25.26254654	25.59317975	25.46037645	25.22665269	25.21477772	24.98995427	25.3005095	25.15240576	25.02682493	25.39023654	25.2422837	25.18644543
Pgm2l1	0.026231484404840497	1.0	128.41507	91.97051891021601	0.12563216297753516	22.5291970305775	0.6481619	1.0807968255566045	22.61810889	22.46282003	22.13004628	22.48484935	22.61608755	22.66696276	22.32515391	22.43330233	22.69776568	22.73930753	22.72397005	22.84689045	22.58979406	22.72736289	22.32551843	22.4495607
Pgm3	0.08856575999999998	1.0	128.84055	14.353926798076856	0.09718047561938328	25.929011725131126	0.6392456	1.319545210406864	26.02227051	26.01542141	26.01828879	25.99997995	26.10748595	25.75319949	26.03481704	25.49976723	25.98909072	25.85039179	25.88390722	25.75771411	25.94594867	25.98699424	25.944789	25.94480765
Pgm5	0.82464561	1.0	129.89415	28.942614422749372	0.13746889536425777	23.71144424154656	0.74424237	3.64623062518349	23.53358916	23.68696993	24.39006314	23.7760689	24.01897095	23.81812129	23.60617941	23.44838549	23.16806886	24.13504572	23.51415719	23.44498425	22.97515456	24.41907406	23.35224497	24.02615335
Pgp	0.6193690000000001	1.0	127.944824	89.59742535672594	0.05658527141927104	24.85371804102684	0.65851647	2.6287420674051916	24.74425074	24.89235051	24.88605164	24.77719335	24.69767057	24.89162579	24.8251205	25.00757857	24.87786924	24.75090537	24.93462947	25.09713279	24.9154896	24.83877866	24.78309089	24.85780832
Pgpep1	1.0	1.0	129.3797	96.77966809735962	0.07859662095896526	21.594915865353926	0.07432501	2.573654395848531	21.03271354	22.00521963	22.176246	21.55965121	21.25759933	22.11008574	20.40427973	21.86619954	21.46857655	22.1403442	21.91591427	21.81050171	21.84976522	21.92216255	21.11787536	20.96648471
Pgrmc1	0.7799777995393841	1.0	128.22429	116.32291763308314	0.08582132735607664	26.99952287346611	0.17738579	1.8622555641006118	27.38043961	27.09093512	26.7482786	26.83053376	26.96984071	26.96046872	26.8392424	26.69859915	26.99727232	27.21865396	27.1687163	26.92109868	27.10277841	27.02352783	27.13272896	26.86254942
Pgrmc2	0.19847025000000001	1.0	128.79634	122.99144587877572	0.0708685102664816	25.057808473979023	0.7234272	1.5895924643309032	25.08858593	25.00107223	25.05363891	25.01866945	25.07467412	24.8196192	25.14428284	24.92951046	25.23207874	24.87514203	25.16949283	24.82652667	25.07904482	25.13934975	25.17142797	25.236503
Pgs1	0.45670563999999997	1.0	128.75073	114.75136675320283	0.2155222966912049	20.281308985331105	0.42296895	2.1609056867911836	19.80648467	19.47502994	19.58668881	21.15692341	20.13699209	20.19948478	21.09035572	19.5599056	19.62646996	20.42825551	20.92942087	19.71587662	20.13134147	20.55867376	21.40763455	20.70041795
Phactr2	0.5002732900000001	1.0	131.52586	96.29176018205057	0.17336024895576121	20.997122348893832	0.65548116	2.2730009171531407	21.15986996	21.08569917	21.4879849	18.9455062	21.13724637	21.12489932	21.15902916	20.70609856	21.09136214	21.27620101	21.40678793	20.78166975	21.47434926	21.16839991	20.91770319	20.81710463
Phactr4	0.44435556	1.0	128.49045	89.97951573151767	0.2017525078324059	24.580759875035177	0.7301149	2.129652435690177	24.34688647	24.57603926	24.68938646	23.94620889	24.46546048	25.09205486	24.68372978	24.16159957	25.24716688	24.14328926	24.57113888	25.17306679	24.75378392	24.56874111	24.48570119	24.4616023
Phaf1	1.0	1.0	129.68564	43.34423184798458	0.016331166355676812	21.65643016638856	0.08821426	2.1087747598611064	21.18347817	21.76478819	22.0110297	21.49176826	21.76629643	22.17091522	21.75739479	21.6272177	21.41334712	21.15254973	21.63070842	21.73245024	21.1402916	21.79575942	21.831528	22.03002456
Phax	0.7419897005076392	1.0	130.64351	43.66437647476142	0.10684959451161642	24.980109335229365	0.1821127	1.4146875157060392	25.13477856	25.23987647	24.95010284	25.07921689	24.81285165	25.12048234	24.82474529	25.04390404	25.09975827	24.92692935	25.13425359	24.9225884	25.12101837	24.90446114	24.63160481	24.74936898
Phb1	0.82137969	1.0	130.39262	53.956839655225025	0.03658285175210363	29.294269644513278	0.5505473	3.6199043839054235	29.53558182	29.4032983	29.16299457	29.04112332	29.32786214	29.53082595	29.36395659	29.23205403	29.30174921	29.28616429	29.40599968	29.08386147	29.31339426	29.21676244	29.46387649	29.11195965
Phb2	0.67848169	1.0	129.91078	111.65009270764257	0.05518925517156639	29.36435554838365	0.77318424	2.8565030096995114	29.48671918	29.23137093	29.13503774	29.44937954	29.42411522	29.27429629	29.35755376	29.22714854	29.53279158	29.38054407	29.53760838	29.10390562	29.49819638	29.41453433	29.4743782	29.29100853
Phc1	1.0	1.0	129.13382	69.87777140212181	0.029065881816957975	24.04840363558106	0.09280295	1.5846359969758204	24.0773117	24.12338199	24.0811466	23.64101181	24.11896355	24.18156746	24.07249728	24.2182641	23.81642117	24.046041	24.00544886	24.12512155	24.05305747	24.05866568	24.03522706	24.18672576
Phc2	0.27762361	1.0	131.41742	33.46517105797977	0.08546343728792272	24.43425814938604	0.5727063	1.7553299403939697	24.53108002	24.69360877	24.54147587	24.60782363	24.57194364	24.46471708	24.42929408	24.16431364	24.33165435	24.7778585	24.4482102	24.00515328	24.49164962	24.49755819	24.10544537	24.32110592
Pheta1	0.06765201	1.0	129.68456	105.26368369530279	0.40843925986359475	19.779391699564957	0.7979032	1.261366786532947		19.78597385	19.4188091	19.05850922	18.838547		19.893905	19.89402549	20.02098844	20.49273371	19.79530839		20.69210694	19.39172922	20.01212507	20.21637253
Phf10	0.026449672456709827	1.0	131.62576	77.51089599720709	0.15341710542117123	23.974516042524044	0.64624244	1.0500287836820335	23.72939243	23.93839108	23.94968661	24.00205076	23.80490406	24.03252281	24.12514747	24.23734649	24.13858241	24.15162536	24.06541592	24.15986664	23.66644934	24.03020724	23.9305209	23.88582946
Phf12	0.36675136	1.0	128.93594	4.1041585533434715	0.4165001613654934	21.2072404506956	0.75250226	1.956676408223282	20.50335713	21.90430049	21.35949416	21.5249959	19.00010586	21.0233207	21.77069825	21.71962008	21.29217974	20.73707532	20.60306209	21.23899224	21.73439116	21.31067201	21.74178067	21.42615528
Phf14	1.0	1.0	128.35992	44.94405618968679	0.03568325706797693	25.019985150072728	0.15028206	2.8193791588841295	24.93090555	25.2652308	25.3201531	24.54773343	25.17081056	25.25508613	25.20422617	24.92135865	25.32481403	24.51052791	25.14514111	24.66344529	25.09433317	24.98534944	25.17856689	24.82084695
Phf14.1	0.7672008100000001	1.0	127.96708	93.68632872809278	0.15813317081508832	21.28543760682991	0.46641833	3.2838249690009738	21.73377337	21.86558311	20.49565107	20.84069095	21.39165618	21.54509753	20.23300857	21.49300691	22.12191961	21.26412787	21.78559859	21.2142561	19.92808647	21.74595174	21.76300215	21.41704567
Phf2	1.0	1.0	130.40796	120.37941348715287	0.11929110033622364	24.271668522417023	0.077178605	3.2351236649136887	23.81935792	24.54361495	23.95920751	24.61875213	24.39375339	24.50148693	24.05551207	24.48939253	23.89984183	24.74592557	24.1662817	24.07856531	24.38534172	24.44288331	24.23708902	24.47706802
Phf20l1	0.025376489999999998	1.0	131.95724	58.80461383533262	0.3613208245385262	20.581342817202433	0.6981549	1.077654169463624	20.90418495	20.86054398	20.26019306	20.66045006	20.95245027	21.00661071	20.49521745	21.24011388	20.98396891	21.16922836	20.31534556	20.60217303	19.38030482	20.49491178	20.13857354	20.4653649
Phf21a	0.5146866989920167	1.0	128.02847	18.33872788674354	0.21336886210921965	21.632835046295725	0.27731806	1.484002717711779	21.59824741	21.52188243	21.91520371	21.68752207	21.4194447	21.97088558	21.65805089	21.6054701	21.49145636	20.64911301	21.89489865	21.18987638	22.22040952	21.50586069	21.49167471	22.06432818
Phf23	0.30008483999999996	1.0	131.83519	58.75022197297577	0.14240124622875908	24.227352142175125	0.6991035	1.8094754617397184	24.13247418	24.05069737	24.26224861	24.61832054	24.27258652	24.59296264	24.08697553	24.48463238	24.23467538	24.33708619	24.12138169	24.53260895	24.35377601	23.87574645	23.51707347	24.3646101
Phf3	0.8257356899999999	1.0	130.86008	62.48108427811325	0.05902209212867755	24.62859302099691	0.4916844	3.6542130140612374	24.53966018	24.86037087	24.62121141	24.53160421	24.74012523	24.74521228	24.67494945	24.40620628	24.67344564	24.54456885	24.69644948	24.73749052	24.88351678	24.40378332	24.39303476	24.57895424
Phf5a	0.36687249	1.0	129.45702	47.388565229733864	0.06644175448741861	26.529181310122276	0.3845089	1.9567743974169756	26.52333032	26.59343934	26.51207616	26.5429261	26.48244845	26.51216365	26.76400163	26.69718682	26.40207713	26.3514829	26.49182402	26.61946948	26.6288381	26.48530252	26.67214141	26.21082867
Phf6	0.82156096	1.0	131.86293	71.35456636944944	0.06474978878414561	26.893826404134295	0.5303445	3.6205440357608087	26.79783764	26.81641408	27.14491645	26.76376319	26.94982472	26.84976348	27.07267365	26.82375248	27.05566643	27.11232121	26.8601706	26.79398826	27.17083312	26.87761713	26.86204806	26.44038987
